number,title,created_at,closed_at 
28343,ActiveRecord unexpected query generation with polymorphic associations,2017-03-08T16:32:08Z,2017-06-14T19:51:32Z
28344,Feature request: Render collection to strings,2017-03-08T17:04:36Z,2017-03-12T08:34:27Z
28345,Mountable engines without ActiveRecord can't run the test suite,2017-03-08T17:12:43Z,2017-08-11T21:50:53Z
28346,Regression on numericality validation,2017-03-08T17:14:37Z,2017-03-09T14:45:11Z
28347,Add adapter method for creating job retries,2017-03-08T18:29:41Z,2017-03-10T18:49:36Z
28348,has_many association: select with block given doesn't return newly built records,2017-03-08T19:01:30Z,2017-03-09T16:23:33Z
28349,Creating a view in a migration makes problematic schema.rb (MySQL),2017-03-08T22:40:00Z,2017-03-09T11:39:16Z
28350,has_many through injects unwanted join,2017-03-08T23:06:28Z,2017-03-09T11:57:12Z
28353,ActionController::Parameters should implement `reverse_merge`,2017-03-09T02:09:02Z,2017-03-10T23:10:52Z
28357,System testing: failure screenshots no longer taken,2017-03-09T11:18:31Z,2017-03-10T17:34:56Z
28358,Allow rake task eager loading to be allowed in production,2017-03-09T16:29:23Z,2017-03-10T14:03:30Z
28359,Unexpected behavior with empty VERSION parameter,2017-03-09T16:42:22Z,2017-03-27T21:07:57Z
28361,Rails 5.1: Cannot require a file located in app/javascript/packs,2017-03-09T18:45:56Z,2017-03-10T23:13:54Z
28362,Rails 5.0.2/5.0.1 + Puma ActionCable connection issue,2017-03-09T20:19:33Z,2017-04-20T02:41:32Z
28363,ActiveRecord connections not checked in,2017-03-09T21:36:29Z,2017-09-07T22:54:25Z
28364,Limited ids returns incorrect results,2017-03-09T22:02:57Z,2018-02-27T15:51:23Z
28366,[Feature Request] webpack2 import actioncable ,2017-03-10T02:48:34Z,2017-03-13T15:13:08Z
28374,Rails 5.1: 'select' on association proxy does not see new (unsaved) records,2017-03-10T19:21:42Z,2017-03-11T06:07:44Z
28384,Rails Server Will Not Allow Custom Port Number to Run Defaults to 3000,2017-03-11T16:16:54Z,2017-03-11T23:00:34Z
28386,Rails 5.1: Primary Key is not a BIGINT,2017-03-11T17:57:47Z,2017-03-12T08:27:01Z
28387,guide incorrectly refers to public/assets/images ?,2017-03-11T21:34:15Z,2017-03-18T02:15:12Z
28396,rails secrets:edit fails on $EDITOR=atom,2017-03-13T04:47:45Z,2017-03-13T20:24:47Z
28397,ActiveRecord: Memory leak in record.relation.new,2017-03-13T05:04:50Z,2017-03-13T11:24:32Z
28398,ActionDispatch::Routing::RouteSet#recognize_path (assert_recognize) leaks parameters,2017-03-13T11:45:48Z,2017-03-15T16:54:03Z
28400, validates uniqueness: with case_sensitive: false and  scope: :organization_id seems not working,2017-03-13T15:04:04Z,2017-03-18T20:40:43Z
28401,Can't decode encrypted text with 2.3.0 with 2.4.0,2017-03-13T17:59:06Z,2017-03-14T10:06:21Z
28408,Global vars defined in javascripts folder get lost in production,2017-03-14T05:30:12Z,2017-06-24T18:24:02Z
28411,[Rails 4.2.8][Ruby 2.4] to_time doesn't preserve time zone,2017-03-14T11:30:03Z,2017-03-16T10:49:51Z
28415,includes(:association) is not respecting scope when eager loaded using .references(),2017-03-14T20:19:26Z,2017-07-08T21:16:19Z
28418,"Generator logs incorrectly removes all the ""app"" from the paths",2017-03-15T00:00:59Z,2017-03-21T22:19:36Z
28419,Rails 5.1: 'detect' in association method does not find unsaved objects,2017-03-15T00:37:38Z,2017-03-20T18:32:08Z
28424,active_record calculations error with first_or_create conditions,2017-03-15T12:41:13Z,2017-06-27T03:02:13Z
28428,ActionCable 5.1.0-beta1 throws uncaught referenced error upon import in Webpacker,2017-03-15T17:09:10Z,2017-03-15T18:28:42Z
28431,ActiveSupport::TimeZone.country_zones(country_code) fails to find valid Alpha2,2017-03-15T19:03:43Z,2017-03-28T12:35:33Z
28433,has_secure_password validations can not be conditionally skipped per user,2017-03-15T19:52:16Z,2017-03-21T01:18:56Z
28434,rake doc:rails for ActiveRecord 4.2.8 is empty,2017-03-15T19:55:15Z,2017-09-07T22:53:59Z
28435,"Question about description and code in the chapter ""Action View Overview"" of RailsGuide",2017-03-15T20:17:10Z,2017-03-28T22:44:43Z
28436,ActionDispatch remote_ip returns wrong client IP when deployed internally behind a load balancer/reverse proxy,2017-03-15T21:21:07Z,2017-03-17T17:31:14Z
28439,Docs incorrectly refer to uniqueness being a default rails validator,2017-03-15T23:08:28Z,2017-04-21T01:36:32Z
28440,ActiveRecord::StatementInvalid: UndefinedTable When Preloading Has Many Through with Scope,2017-03-16T00:26:44Z,2017-06-22T03:33:53Z
28441,uuid primary key type confusion,2017-03-16T02:50:54Z,2017-06-27T21:18:54Z
28442,Unexpected behavior with certain numeric values as conditions in WHERE clause,2017-03-16T05:26:52Z,2017-03-22T16:45:01Z
28447,[Action Cable] Support for subscription from other websocket client.,2017-03-16T13:32:59Z,2017-03-17T11:49:39Z
28452,Rake Task not including app/lib properly,2017-03-16T18:04:38Z,2017-07-04T23:08:14Z
28454,ActiveSupport::InheritableOptions does not work with string keys,2017-03-16T19:30:42Z,2017-03-17T07:47:35Z
28455,.last method working weirdly rails,2017-03-16T20:32:03Z,2017-06-24T18:24:03Z
28456,Model.any? uses a SELECT COUNT(*) query rather than a SELECT 1 query,2017-03-17T07:15:11Z,2017-03-17T08:01:32Z
28459,filter params white list array not working as described,2017-03-17T10:43:08Z,2017-03-22T11:14:06Z
28463,Time Zone tests fail on Windows,2017-03-17T16:29:30Z,2018-01-17T06:50:25Z
28464,I'd like to improve the docs for action_dispatch/request/session,2017-03-17T18:06:21Z,2017-12-25T00:38:50Z
28466,Rails 5.1 breaks transactional tests that use AR and Threads,2017-03-17T19:24:47Z,2017-04-26T00:57:24Z
28468,Rewrite documentation so it talks about app/views/application not app/views/shared,2017-03-17T20:35:56Z,2017-06-24T18:24:00Z
28470,Determining primary keys across multiple schemas,2017-03-17T22:48:31Z,2017-03-29T13:39:03Z
28471,"ApplicationRecord ""alias :has_many_and_belongs_to :has_and_belongs_to_many"" or special error notice.",2017-03-18T03:49:03Z,2017-03-18T11:09:19Z
28484,Improve API documentation to include more details about `render`,2017-03-20T02:08:26Z,2018-07-22T14:21:04Z
28489,after_find/after_initialize execute on wrong object when calling model.reload,2017-03-20T14:12:23Z,2017-04-14T16:59:51Z
28491,previous_changes is empty if two models have autosave: true for each other,2017-03-20T15:23:49Z,2018-11-16T11:23:19Z
28492,touch :attribute still changes updated_at,2017-03-20T15:31:08Z,2017-03-20T15:34:34Z
28494,Merge not working for controller params,2017-03-20T19:26:21Z,2017-03-21T17:20:59Z
28496,Rails 5.1 regression - unscope broken with a specific where value,2017-03-20T21:51:49Z,2017-03-21T10:55:11Z
28500,"Rails 5.1 Doesn't Respect -b (bind) IP address, breaks Heroku/Puma deployments",2017-03-21T03:27:06Z,2017-03-22T23:17:24Z
28502,HABTM broken when primary_key_prefix_type set ,2017-03-21T05:25:51Z,2017-10-04T12:07:35Z
28503,Fragment cache digest is blank when HTML partial is rendered inside JS view,2017-03-21T13:23:44Z,2018-03-20T11:36:27Z
28504,Remove reference with foreign key and index,2017-03-21T13:24:45Z,2017-03-22T16:13:08Z
28505,ActiveRecord::StatementInvalid in v4.2 when using except on default_scope with where clause hash conditions,2017-03-21T16:07:39Z,2017-10-20T17:50:55Z
28508,5.1.0.rc1. Problem on heroku during `rake db:migrate`.,2017-03-21T18:23:10Z,2017-03-21T20:28:58Z
28511,belongs_to_required_by_default applies ->where{} scope in belongs_to association to wrong table during validation ,2017-03-21T21:02:33Z,2017-06-28T20:39:13Z
28512,rails new: webpack option doesn't consider javascript option,2017-03-21T22:56:59Z,2017-03-27T22:42:06Z
28515,"Rails 5.1 sets ARGV for `rails runner ""...code...""` differently from earlier releases",2017-03-22T01:17:33Z,2017-03-22T23:19:17Z
28517,Routing strip off optional (.:format) when nesting resources under a parent resource named :formats,2017-03-22T02:13:11Z,2017-04-18T10:13:21Z
28518,rubyonrails.org certificate error,2017-03-22T03:42:51Z,2017-03-22T17:47:46Z
28520,Confusion between asset_path and asset_url,2017-03-22T11:06:06Z,2017-03-22T23:35:08Z
28521,date_select causing wrong date when using discard_year and include_blank,2017-03-22T11:47:50Z,2017-12-19T00:54:52Z
28525,"Rescuing ActionDispatch::ParamsParser::ParseError throws ""class or module required for rescue clause""",2017-03-22T14:30:25Z,2017-03-22T23:26:44Z
28529,Cache hit/miss markers are applied to partials that aren't cached,2017-03-22T17:38:08Z,2017-07-31T19:01:33Z
28533,Improve Docs Readbility,2017-03-22T19:28:11Z,2017-06-28T20:39:14Z
28535,Default cache store not correctly documented,2017-03-22T23:18:57Z,2017-03-23T20:27:55Z
28536,Create association doesn't roll back,2017-03-22T23:19:55Z,2017-09-28T09:19:20Z
28542,TestDrives singularization issue,2017-03-23T06:39:25Z,2017-03-23T16:37:18Z
28545,Accessing a key from ActiveModel::Errors creates it in the messages hash,2017-03-23T15:04:32Z,2017-03-23T15:13:14Z
28551,Rails 5.1 breaks gem activerecord-postgis-adapter,2017-03-24T00:59:47Z,2017-03-24T17:40:20Z
28552,ActiveRecord 5 has_many :through and STI does not work with preload,2017-03-24T02:55:10Z,2017-04-02T17:31:49Z
28554,hepler :all or helper SomeHelper not worked in ActionController::API,2017-03-24T08:49:38Z,2017-03-27T23:53:20Z
28558,Deprecation was never carried out,2017-03-24T13:56:09Z,2017-03-27T23:22:50Z
28561,Missing default values from default_scope on ActiveRecord model initialization,2017-03-24T16:27:01Z,2017-03-27T22:36:30Z
28562,ActiveRecord::ConnectionAdapters::Quoting doesn't use double quotes for escaped characters,2017-03-24T16:31:05Z,2017-07-03T23:50:02Z
28563,Destroyed_record.save returns true with SQLite and unfreezes the model instance,2017-03-24T16:36:51Z,2018-01-14T19:56:45Z
28564,POST to API Endpoint has Empty Params,2017-03-24T17:58:44Z,2017-04-10T22:59:17Z
28565,Can't determine whether an environment is suitable for rails development in the first chapter of Rails Guide,2017-03-25T06:34:38Z,2017-05-21T19:58:00Z
28567,Issue with limit and merge methods,2017-03-25T08:57:50Z,2017-05-07T09:45:09Z
28573,Rails 5.1.0.rc1: rake webpack:install:vue task not available,2017-03-25T15:01:20Z,2017-03-25T15:20:40Z
28574,Preloading associations with string foreign keys fails,2017-03-26T03:50:36Z,2017-03-26T04:17:01Z
28575,Rails 5.1: bigint column recognized as integer with limit 4 bytes,2017-03-26T08:52:45Z,2017-03-27T21:11:41Z
28576,Add indefinite article to to_sentence,2017-03-26T15:10:48Z,2017-03-27T21:23:05Z
28579,Rails 5.0.2 - Collection size error with counter_cache,2017-03-27T17:31:00Z,2017-10-20T17:40:35Z
28580,tsrange precision is off,2017-03-27T21:34:57Z,2017-07-03T23:50:01Z
28581,tsrange breaks with time zone awareness and infinity,2017-03-27T22:40:53Z,2017-07-05T23:53:56Z
28583,Rails 5.1.0.rc1 - rails-ujs cancel request when returning to edit page,2017-03-28T01:21:23Z,2017-04-14T19:21:52Z
28585,"4.2.8 throws error when doing [time1, time2].max on frozen times",2017-03-28T09:20:10Z,2017-03-28T15:26:26Z
28587,Sanitize view helper methods ignore `config.action_view.white_list_sanitizer` setting,2017-03-28T17:23:36Z,2017-07-17T13:08:03Z
28589,load_schema is not thread-safe.,2017-03-28T22:23:12Z,2017-05-25T22:36:17Z
28591,Form input helpers don't generate well-formatted JSON - Upgrade from 4.2.0 to 4.2.8,2017-03-28T23:13:36Z,2017-03-29T09:41:59Z
28593,Statement invalid pg through joins with order 5.1,2017-03-29T06:10:28Z,2017-03-29T17:04:09Z
28594,Getting attribute_changed? deprecation warning in a place that's not deprecated in Rails 5.1.0.rc1,2017-03-29T08:53:23Z,2017-03-29T15:00:28Z
28597,"5.1.0.rc1 --webpack, problem with rails-ujs",2017-03-29T14:24:36Z,2017-03-30T19:19:07Z
28599,Double save plus attribute_changed? deprecation warning if save called from before_save,2017-03-29T15:00:03Z,2017-04-20T23:33:48Z
28608,"The ""Learn More"" links on the ActiveRecord readme page are broken",2017-03-30T01:03:04Z,2017-03-30T01:44:49Z
28610,Date.cweek doesn't support Date.beginning_of_week,2017-03-30T04:20:51Z,2017-03-30T09:07:11Z
28611,field_observe method?,2017-03-30T07:10:39Z,2017-03-30T08:08:14Z
28614,Polymorphic belongs_to returns nil instead of record,2017-03-30T12:59:56Z,2017-03-30T13:08:54Z
28618,Secrets not being read because of issue with production.rb,2017-03-30T21:21:09Z,2017-04-16T14:17:07Z
28624,Inflector configuration in engine not isolated (4.2.0),2017-03-31T10:16:13Z,2017-11-01T04:27:09Z
28625,has_many associations destroy failure after pessimistic lock,2017-03-31T15:23:10Z,2017-09-07T22:54:24Z
28628,sass @import statements being ignored in application.scss,2017-03-31T19:20:11Z,2017-04-21T20:10:56Z
28630,rails 5.1.0.rc1 --webpack - import action_cable from webpack,2017-04-01T00:34:16Z,2017-04-01T01:52:00Z
28633,DATABASE_URL affect database config when play rails test.,2017-04-01T08:52:49Z,2017-04-01T11:45:34Z
28646,Regression - Query cache is being enabled in background jobs,2017-04-03T11:32:18Z,2017-07-08T19:01:56Z
28647,Model#save generating query without condition,2017-04-03T11:39:08Z,2017-08-31T19:32:10Z
28648,gzipped JSON files are not served,2017-04-03T11:50:18Z,2017-09-07T22:54:23Z
28650,routes.rb is not strictly followed in tests,2017-04-03T13:20:52Z,2017-04-12T16:30:58Z
28653,Idea: Add interactive prompt y/n prompt before executing 'bin/rails db:drop',2017-04-03T22:36:44Z,2017-04-07T00:12:47Z
28654,Cross schema foreign key,2017-04-03T23:48:36Z,2017-05-14T12:47:21Z
28656,Accessing records via CollectionProxy has poor performance compared to `target`,2017-04-04T01:58:24Z,2017-04-04T03:48:16Z
28658,Nil value in SQL,2017-04-04T07:34:27Z,2017-04-04T09:27:16Z
28659,ugins,2017-04-04T11:46:10Z,2017-04-04T12:00:40Z
28660,ActiveRecord::AttributeMethods::Dirty#changes is inconsistent when overriding AR accessors,2017-04-04T15:14:05Z,2017-04-14T17:27:48Z
28663,Strange Rails.logger behavior,2017-04-04T18:31:06Z,2017-04-04T18:43:18Z
28666,Percona XtraDB Cluster and advisory_lock defaults error with migrations,2017-04-04T19:42:09Z,2018-02-01T02:58:43Z
28667,Transactions still fire after_commit if a record is destroyed in it,2017-04-04T21:36:32Z,2017-08-31T19:32:08Z
28669,"Guide ""Active Record Callbacks"" contradicts with ""api"" documentation (Rails 5.0.2)",2017-04-04T22:50:59Z,2017-04-07T06:05:37Z
28674,how can I make fragment cache cooperate with around filter,2017-04-05T15:55:08Z,2017-08-31T19:32:09Z
28679,Rails child controllers don't inherit parent controller helper module,2017-04-05T22:57:03Z,2017-09-07T22:54:21Z
28683,Rails Security Guide - Session Fixation,2017-04-06T13:41:04Z,2017-04-07T06:02:32Z
28684,default_scope with #from changes through association FROM clause,2017-04-06T14:48:57Z,2017-09-07T22:54:13Z
28689,ActiveRecord::Persistence#reload does not support STI,2017-04-06T23:57:09Z,2017-08-02T07:41:06Z
28690,Websocket error code 1006 in iOS,2017-04-07T00:14:55Z,2017-04-07T00:19:58Z
28691,Italics block in section 2.6 of security.md not terminating properly,2017-04-07T01:37:31Z,2017-04-08T15:20:25Z
28693,Unexpected cache is generated after saving parent record,2017-04-07T06:43:24Z,2017-08-31T19:32:11Z
28694,ActiveRecord sandbox causes postgres locking,2017-04-07T10:05:49Z,2017-04-10T01:38:20Z
28696,ActiveSupport::TimeZone doesn't know standard timezones,2017-04-07T11:58:32Z,2017-04-07T20:42:01Z
28698,Sessions stored in the db broken in 5.1.0,2017-04-07T14:44:36Z,2017-11-24T15:46:20Z
28700,Rails Security Guide - SafeErb Recommendation,2017-04-07T16:27:25Z,2017-04-07T17:15:37Z
28703,(Rails 4.2/5) StatementInvalid error when using includes() on a has_many :through with a custom scope,2017-04-07T20:24:08Z,2017-07-04T20:26:24Z
28706,Migration create table generator does not have timestamps,2017-04-08T16:42:50Z,2019-05-12T22:05:47Z
28714,Setting default_url_options in controller does not work,2017-04-09T15:05:27Z,2017-09-07T22:54:22Z
28716,default_url_options are ignored when GET form is sent,2017-04-10T06:12:30Z,2017-04-10T06:19:15Z
28717,Distinct method called on CollectionProxy returns Array instead of Relation and doesn't work as expected,2017-04-10T06:29:37Z,2017-04-10T06:40:39Z
28718,Freeze attributes when I create new Active record object with them,2017-04-10T06:59:43Z,2017-04-11T22:03:12Z
28719,"AR behaviour regarding date_trunc('month', x) changed in 4.2.8",2017-04-10T08:39:26Z,2017-07-12T08:05:00Z
28723,Time#change doesn't allow to change offset,2017-04-10T14:38:56Z,2017-04-14T17:08:58Z
28725,ActionController::Parameters fails to merge,2017-04-10T22:35:34Z,2017-04-10T22:57:39Z
28730,MySQL 8.0.1 DMR : ActiveRecord::StatementInvalid: Mysql2::Error: Unknown collation: 'utf8_0900_ai_ci',2017-04-11T19:36:48Z,2017-04-20T02:43:39Z
28732,Use ancora in render,2017-04-11T23:15:14Z,2017-04-11T23:27:12Z
28736,Should test environment default to have eager_load as true?,2017-04-12T06:47:35Z,2017-04-13T08:12:42Z
28737,[ActiveRecord] [Migration] id: 'bigint' behavior is not consistent with ':int',2017-04-12T11:00:18Z,2017-04-12T18:29:09Z
28738,String to BigDecimal for empty string throws exception,2017-04-12T13:10:01Z,2017-04-12T15:04:03Z
28747,`pluck` disregards preloaded data,2017-04-13T07:20:41Z,2017-04-13T07:38:37Z
