number,title,created_at,closed_at 
24657,Illegal reflective access warning for interface-based lookup method injection,2020-03-07T18:33:11Z,2020-03-26T16:30:58Z
24659,spring Interceptor failure,2020-03-08T10:36:13Z,2020-03-10T15:47:07Z
24660,How to write accesslog using RollingFileAppender in springboot embed tomcat ,2020-03-08T12:51:02Z,2020-03-08T14:55:40Z
24662,Spring JDBC Slice doesn't work,2020-03-09T12:12:23Z,2020-03-09T14:33:25Z
24663,Ignore empty domain string in ResponseCookie,2020-03-09T12:36:34Z,2020-03-12T12:23:35Z
24664,Short circuit check in SynthesizedMergedAnnotationInvocationHandler.isVisible(),2020-03-09T14:07:28Z,2020-03-11T13:57:25Z
24665,HttpClientErrorException returns statuscode 500 instead of status from exception,2020-03-09T14:55:38Z,2020-03-11T13:54:46Z
24670,@RestController exceptional response body missing for MediaTypes != json,2020-03-10T10:32:14Z,2020-03-10T16:27:43Z
24671,MimeTypeUtils performance degradation,2020-03-10T10:23:59Z,2020-03-22T20:56:58Z
24685,@DirtiesContext not honored in TestNG test suite,2020-03-12T11:57:23Z,2020-03-12T17:51:33Z
24689,Deserializing @RequestBody with invalid datatype of json payload ends with HTTP status 500 instead of HTTP status 400 (changed behaviour observed since spring-web:5.2.4.RELEASE),2020-03-13T12:47:04Z,2020-03-13T15:05:10Z
24692,Spring generates huge callstack for async requests,2020-03-13T15:10:06Z,2020-03-13T15:30:16Z
24699,spring-mvc:chunked responses with status 500 are damaged,2020-03-14T17:22:43Z,2020-03-17T21:22:53Z
24706,Unable to proxy-upload large file,2020-03-16T15:24:15Z,2020-03-16T16:06:38Z
24710,MimeTypeUtils over-occupy the cpu ,2020-03-17T09:41:33Z,2020-03-17T15:10:14Z
24711,"Enhance Spring Core documentation, section 1.9.2. Using @Autowired",2020-03-17T11:59:22Z,2020-03-23T17:03:30Z
24719,Upgrade to Groovy 2.5.10 (for JDK 14 compatibility),2020-03-18T11:11:48Z,2020-03-18T11:33:10Z
24722,Usage of java 14 record throws java.lang.UnsupportedOperationException: This feature requires ASM8_EXPERIMENTAL,2020-03-18T13:42:47Z,2020-03-23T17:03:29Z
24723,Support for X-Forwarded-Prefix in Spring HATEOAS,2020-03-18T14:35:17Z,2020-03-19T13:29:44Z
24725,Upgrade to Reactor Dysprosium SR6,2020-03-18T17:09:44Z,2020-03-23T17:38:18Z
24726,Upgrade to Reactor Californium SR17,2020-03-18T17:10:38Z,2020-03-23T15:49:00Z
24732,Improper @AliasFor configuration now results in an exception,2020-03-19T01:54:30Z,2020-03-20T02:40:28Z
24733,UrI path error on websphere liberty(runtimes-wlp-javaee8),2020-03-19T07:13:34Z,2020-03-25T10:13:10Z
24734,WebClient decodes string array as one string,2020-03-19T07:50:42Z,2020-03-19T11:59:23Z
24736,Clarify behavior for WebClient statusHandlers,2020-03-06T11:53:06Z,2020-03-20T18:03:33Z
24737,[Spring-messaging] Spring Websocket incorrect message handling,2020-03-19T16:13:18Z,2020-03-25T17:14:44Z
24739,Polish implementation of BeanDefinitionReaderUtils.generateBeanName(),2020-03-20T06:36:54Z,2020-03-20T18:13:56Z
24741,MessagingRSocket incorrectly tries to release entire input stream on channel interaction ,2020-03-20T09:55:38Z,2020-03-20T10:04:57Z
24742,Add javadoc for ManagedAttribute elements,2020-03-20T12:04:42Z,2020-03-20T21:52:31Z
24743,MediaTypeNotSupportedStatusException seems unused,2020-03-20T13:11:17Z,2020-03-23T17:03:28Z
24747,Specify custom Boundary in Multipart Form request using WebClient,2020-03-20T17:58:12Z,2020-04-01T19:37:19Z
24748,MediaTypeNotSupportedStatusException seems unused,2020-03-20T22:44:52Z,2020-03-24T00:06:03Z
24749,MediaTypeNotSupportedStatusException seems unused,2020-03-20T22:45:00Z,2020-03-24T00:23:37Z
24750,Missing nullability declarations for package web.socket.server.jetty,2020-03-20T22:46:36Z,2020-03-24T00:06:03Z
24751,Missing nullability declarations for package web.socket.server.jetty,2020-03-20T22:46:49Z,2020-03-24T00:23:37Z
24754,Implementing interface in abstract class does not expose parameter annotations,2020-03-21T14:31:40Z,2020-03-24T00:06:03Z
24757,Clarify name generation responsibility for PropertySourceFactory implementations,2020-03-22T01:22:56Z,2020-03-23T17:03:30Z
24759,@Conditional bean called multiple times ,2020-03-22T14:22:16Z,2020-04-05T19:01:00Z
24762,Upgrade to JUnit 5.6.1,2020-03-22T19:46:39Z,2020-03-22T19:57:52Z
24764,Upgrade to Dokka 0.10.1,2020-03-23T11:57:20Z,2020-03-23T12:03:04Z
24767,Do not cache multipart mime types in MimeTypeUtils LRU cache,2020-03-24T03:40:00Z,2020-03-24T09:59:42Z
24770,@RepositoryRestResource loses pagination when entities are nested,2020-03-24T14:54:58Z,2020-03-24T17:21:17Z
24771,Add support for using colon as a separator for custom methods,2020-03-24T15:19:18Z,2020-03-26T14:06:24Z
24772,Using UriComponentsBuilder.cloneBuilder does not copy uriVariables,2020-03-25T02:32:46Z,2020-03-26T16:11:24Z
24775,TransactionalTestExecutionListener Hotspot,2020-03-25T07:07:44Z,2020-03-26T15:32:16Z
24776,Optimize sortPostProcessors() in PostProcessorRegistrationDelegate,2020-03-25T08:33:52Z,2020-03-26T16:34:02Z
24777,Document role of views within Spring application,2020-03-25T13:57:37Z,2020-03-25T14:07:36Z
24779,Using UriComponentsBuilder.cloneBuilder does not copy uriVariables,2020-03-25T18:02:23Z,2020-03-26T16:41:48Z
24780,Using UriComponentsBuilder.cloneBuilder does not copy uriVariables,2020-03-25T18:02:32Z,2020-03-26T16:46:58Z
24783,i need to know which version of gradle you are using,2020-03-26T07:21:51Z,2020-03-26T08:54:06Z
24784,How to get the actual type when using generic injection,2020-03-26T08:44:00Z,2020-03-26T08:54:43Z
24787, webClient build url wrong when using UriBuilder [probably a bug],2020-03-26T09:57:50Z,2020-03-26T10:31:39Z
24788,Connection leak with WebClient retrieve().toBodilessEntity(),2020-03-26T10:41:07Z,2020-03-26T16:00:53Z
24791,Illegal reflective access warning for interface-based lookup method injection,2020-03-26T13:43:41Z,2020-03-26T16:34:01Z
24797, What is the use of resolvableDependencies collection,2020-03-27T04:06:24Z,2020-03-27T14:22:11Z
24798,Support conversion from multiple source objects to a single target object in Converter API,2020-03-27T09:09:54Z,2020-03-27T12:31:58Z
24806,Recompile spring-web with Maven,2020-03-29T03:06:11Z,2020-03-29T07:56:20Z
24809,entityManager.createQuery() taking lot of time to build query and bind the parameters. Performance affected,2020-03-29T08:22:42Z,2020-03-30T09:56:56Z
24810,"When using ""UriComponentsBuilder"", there is a bug, is it a known issue?",2020-03-29T10:59:09Z,2020-03-29T17:14:43Z
24812,ImportAware,2020-03-29T14:48:47Z,2020-03-30T02:01:57Z
24813,RestController returning JSON String producing incorrect Content-Type charset,2020-03-30T08:14:56Z,2020-03-30T14:13:41Z
24816,Documentation: AbstractBeanDefinition.getBeanClass() vs BeanFactory.getType,2020-03-30T15:02:00Z,2020-04-03T19:15:31Z
24817,spring-beans:compileGroovy FAILED。 Spring5.1.x,2020-03-30T16:06:35Z,2020-03-31T17:30:23Z
24819,WebClient with reactor-netty fails to send multiple request cookies,2020-03-30T20:35:10Z,2020-03-31T08:31:30Z
24821,spring.io can support more language for User of The world,2020-03-31T06:00:53Z,2020-03-31T10:47:19Z
24826,Recursively copy directory with symbolic link,2020-03-31T13:02:27Z,2020-04-03T19:53:46Z
24827,Recursively copy directory with symbolic link,2020-03-31T13:02:34Z,2020-04-03T19:58:58Z
24828,Make it possible to run Spring MVC without kotlin-reflect,2020-03-31T13:32:12Z,2020-04-14T12:59:57Z
24829,Duplicate Vary headers after enabling CORS filter,2020-03-31T16:58:06Z,2020-04-15T09:37:50Z
24832,"SPEL: ternary operator always returns ""false value"" if used in property",2020-04-01T08:23:39Z,2020-04-01T10:37:00Z
24833,Invocation of init method failed; nested exception is java.lang.NoSuchMethodError: 'java.util.Map org.springframework.web.accept.ContentNegotiationManager.getMediaTypeMappings()',2020-04-01T12:36:55Z,2020-04-01T15:02:28Z
24835,Cannot dispatch without an AsyncContext when an expected error is thrown,2020-04-01T13:46:35Z,2020-04-01T17:42:57Z
24837,Document precedence for @DynamicPropertySource,2020-04-01T16:09:09Z,2020-04-01T16:10:26Z
24838,Document default constructor as fallback for multiple non-@Autowired constructors,2020-04-01T16:19:45Z,2020-04-07T12:36:03Z
24839,"'args' argument of 'JdbcTemplate#query(String, Object[], RowCallbackHandler)' method should be marked @Nullable",2020-04-01T17:20:54Z,2020-04-03T19:15:32Z
24842,Avoid “No decoder for session id” Exception if session is closed,2020-04-02T02:59:52Z,2020-04-27T12:25:40Z
24843,Parameter binding in Spring MVC results in ConcurrentModificationException,2020-04-02T06:39:16Z,2020-04-22T07:10:46Z
24846,Ability to close connection on WebClient responses,2020-04-02T08:43:28Z,2020-04-07T17:05:23Z
24849,Add ability to register additional extensions with @SpringJUnitConfig,2020-04-02T14:31:15Z,2020-04-02T15:37:19Z
24850,Spel on mongodb @ Document not working since 2.2.0.RELEASE,2020-04-02T16:53:45Z,2020-04-07T10:56:46Z
24851,Zipkin: Deprecatead APIs in documentation for customization of client parsing of the HTTP related spans ,2020-04-02T16:58:17Z,2020-04-02T19:42:07Z
24852,DefaultListableBeanFactory.getBean(Class) throws NoSuchBeanDefinitionException on existing bean if getBean(Class) previously tried before registration,2020-04-03T08:11:44Z,2020-04-03T19:15:32Z
24853,Connection created by SingleConnectionDataSource with suppressClose=true always returns isClosed=false even if the target connection is closed,2020-04-03T10:30:21Z,2020-04-03T19:15:32Z
24854,Unable to find the license for Java HTTP Server component in spring-web-5.2.4.RELEASE.jar,2020-04-03T11:14:48Z,2020-04-03T14:02:16Z
24855,DefaultListableBeanFactory.getBean(Class) throws NoSuchBeanDefinitionException on existing bean if getBean(Class) previously tried before registration,2020-04-03T14:35:25Z,2020-04-03T19:53:46Z
24856,DefaultListableBeanFactory.getBean(Class) throws NoSuchBeanDefinitionException on existing bean if getBean(Class) previously tried before registration,2020-04-03T14:35:33Z,2020-04-03T19:58:58Z
24857,DefaultListableBeanFactory.getBean(Class) throws NoSuchBeanDefinitionException on existing bean if getBean(Class) previously tried before registration,2020-04-03T14:35:42Z,2020-04-03T20:03:48Z
24858,Connection created by SingleConnectionDataSource with suppressClose=true always returns isClosed=false even if the target connection is closed,2020-04-03T14:36:02Z,2020-04-03T19:53:46Z
24859,Connection created by SingleConnectionDataSource with suppressClose=true always returns isClosed=false even if the target connection is closed,2020-04-03T14:36:10Z,2020-04-03T19:58:58Z
24860,Connection created by SingleConnectionDataSource with suppressClose=true always returns isClosed=false even if the target connection is closed,2020-04-03T14:36:19Z,2020-04-03T20:03:48Z
24861,Annotation searches potentially synthesize annotations unnecessarily,2020-04-03T17:15:37Z,2020-04-23T17:12:30Z
24862,Introduce owningClass attribute in @RequestAttribute ,2020-04-03T18:21:51Z,2020-04-06T13:43:23Z
24863,Documentation for CORS WebFlux,2020-04-03T18:40:17Z,2020-04-05T13:38:41Z
24865,Switch to googlecode theme for syntax highlighting in reference manual,2020-04-05T13:16:37Z,2020-04-28T10:25:58Z
24873,Avoid using Regex for matching URL paths when possible as doing so causes more of the request time to be spent in regex then doing the API call itself.,2020-04-07T03:55:20Z,2020-04-09T17:26:56Z
24874,Scanned custom annotations ClassPathBeanDefinitionScanner encountered a problem,2020-04-07T07:29:52Z,2020-04-21T08:18:12Z
24876,Honor overridden AcceptHeaderLocaleContextResolver.getDefaultLocale(),2020-04-07T16:20:25Z,2020-04-09T10:03:57Z
24877,Honor overridden AcceptHeaderLocaleContextResolver.getDefaultLocale(),2020-04-07T16:20:32Z,2020-04-09T10:07:23Z
24879,YamlPropertiesFactoryBean has empty string returned when empty array value is present in the YAML document,2020-04-08T08:05:30Z,2020-04-20T14:42:46Z
24880,Spring Data MongoDb - Unable to use @EnableMongoAuditing with multiple DB connections,2020-04-08T11:41:44Z,2020-04-08T13:05:45Z
24882,Provide programmatical means to get beans of type in order,2020-04-08T15:11:11Z,2020-04-08T15:20:09Z
24884,Provide a Mutable Clock in Spring Test Context Framework,2020-04-09T04:30:02Z,2020-04-13T12:59:46Z
24885,PostProcessorRegistrationDelegate.sortPostProcessors optimization.,2020-04-09T06:16:55Z,2020-04-09T10:24:01Z
24886,Memory leak in MimeTypeUtils LRUCache,2020-04-09T09:22:33Z,2020-04-09T13:42:52Z
24888,"@value doesn't support Map<String, Map<String,String>> type where read properties from yml",2020-04-09T11:08:00Z,2020-04-10T03:52:02Z
24889,HttpStatusCodeException does not protect against NullPointerException,2020-04-09T13:14:02Z,2020-04-22T09:37:26Z
24892,Upgrade to Reactor Dysprosium-SR7,2020-04-10T11:41:43Z,2020-04-27T12:25:41Z
24893,Upgrade to Reactor Californium-SR18,2020-04-10T11:42:33Z,2020-04-27T12:08:44Z
24894,Support for annotating multiple arguments with @RequestBody,2020-04-10T12:39:53Z,2020-04-14T10:54:22Z
24895,resttemplate not send body unicode chars,2020-04-10T15:23:38Z,2020-04-15T15:55:12Z
24901,Request Mapping url with path variable matching to handler is expensive,2020-04-13T18:19:09Z,2020-04-20T16:32:54Z
24902,Put a limit on the size of DefaultSingletonBeanRegistry#suppressedExceptions,2020-04-13T20:14:22Z,2020-04-25T14:39:00Z
24904,Caching of autowire candidate metadata for lazy beans,2020-04-14T03:11:07Z,2020-04-25T14:39:01Z
24909,Expose multipart data in ServerRequest,2020-04-15T14:11:09Z,2020-04-28T13:44:56Z
24914,unnecessary iteration(For loop) in PostProcessorRegistrationDelegate.invokeBeanFactoryPostProcessors,2020-04-16T05:55:56Z,2020-04-22T07:44:34Z
24916,MockHttpServletRequest should not strip brackets from IPV6 address supplied via Host header,2020-04-16T10:19:39Z,2020-04-17T13:02:32Z
24917,MockHttpServletRequest should not strip brackets from IPV6 address supplied via Host header,2020-04-16T14:52:59Z,2020-04-17T14:29:15Z
24918,MockHttpServletRequest should not strip brackets from IPV6 address supplied via Host header,2020-04-16T14:54:57Z,2020-04-17T14:39:30Z
24919,MockHttpServletRequest should not strip brackets from IPV6 address supplied via Host header,2020-04-16T14:55:08Z,2020-04-17T15:27:10Z
24927,"""http://www.springframework.org/schema/beans/spring-beans-4.3.xsd"" is not accessible and cause application fails to start-up ",2020-04-18T07:30:58Z,2020-04-18T09:26:47Z
24929,Multi-module projects using FreeMarker cannot load all classpath template files,2020-04-18T15:28:14Z,2020-04-18T15:43:39Z
24931,WebClientHateoasConfiguration has runtime dependency upon spring-test,2020-04-18T22:51:59Z,2020-04-19T07:31:02Z
24932,Deprecate AnnotationFilter.NONE (since MergedAnnotations always filters java.lang.* annotations),2020-04-19T09:18:15Z,2020-04-25T14:39:02Z
24934,Upgrade to RSocket 1.0 RC7,2020-04-19T16:54:08Z,2020-04-28T05:29:01Z
24935,Remove potentially confusing kotlin-reflect related log message,2020-04-19T13:50:32Z,2020-04-20T09:02:35Z
24937,'StandardEnvironment' Optimize. ,2020-04-20T08:03:31Z,2020-04-23T16:05:13Z
24939,Remove potentially confusing kotlin-reflect related log message,2020-04-20T08:17:16Z,2020-04-20T09:02:24Z
24941,Introduce ClientHttpConnector test suite,2020-04-20T13:16:22Z,2020-04-29T13:22:29Z
24943,Spring Websocket's IllegalStateException: Already immutable,2020-04-20T13:48:27Z,2020-04-22T09:01:04Z
24944,ResponseStatusExceptionResolver ignores ResponseStatusException headers,2020-04-20T16:24:44Z,2020-04-24T12:03:03Z
24948,Describe that bean disposal is unsupported for the beans created by FactoryBean,2020-04-21T00:28:45Z,2020-04-25T14:39:01Z
24950,HttpHeaders#getETagValuesAsList(String) does not document IAE,2020-04-21T10:51:29Z,2020-04-24T12:03:40Z
24953,HttpMediaTypeNotSupportedException thrown when Jackson found multiple deserializing methods in object.,2020-04-22T02:29:27Z,2020-04-22T11:30:31Z
24954,can support ConnectionPoolDataSource ?,2020-04-22T03:38:45Z,2020-04-22T08:18:55Z
24956,Index is not created in mongodb using spring-boot-data-mongodb with reactivestreams,2020-04-22T13:34:27Z,2020-04-24T07:39:01Z
24957,DefaultResourceLoader's default constructor makes it easy to introduce a ClassLoader leak,2020-04-22T14:13:33Z,2020-04-28T11:03:16Z
24958,"Warn about unsupported ""/path/**/other"" patterns with WebFlux PathPatternParser",2020-04-22T16:12:52Z,2020-04-23T11:13:18Z
24959,Use WebsocketServerSpec in ReactorNettyRequestUpgradeStrategy,2020-04-23T06:55:09Z,2020-04-23T12:50:40Z
24961,"TypeMappedAnnotation.getValue(int,boolean,boolean) burns a lot of CPU, 2x total CPU usage on process after upgrade from 5.1 to 5.2",2020-04-23T10:00:43Z,2020-04-26T18:12:23Z
24970,Reintroduce synthesized annotation attribute value caching,2020-04-25T12:29:09Z,2020-04-26T12:14:43Z
24971,Bean Name start with Nullable not support ??,2020-04-25T14:20:22Z,2020-04-26T09:51:37Z
24972,Put a limit on the size of DefaultSingletonBeanRegistry#suppressedExceptions,2020-04-25T15:09:01Z,2020-04-25T15:15:28Z
24973,Caching of autowire candidate metadata for lazy beans,2020-04-25T15:09:17Z,2020-04-25T15:15:29Z
