number,title,created_at,closed_at 
22875,Improve Kotlin integration testing documentation,2019-05-02T22:52:38Z,2019-07-17T14:46:53Z
22876,Support Publisher<Part> in MultipartBodyBuilder#asyncPart,2019-05-03T08:45:27Z,2019-05-08T15:01:30Z
22877,MockHttpServletRequest raises IndexOutOfBoundsException when Accept-Language is not set,2019-05-03T09:16:53Z,2019-05-03T12:35:51Z
22878,Review usage of collectList with DataBuffers,2019-05-03T09:39:09Z,2019-05-06T18:49:04Z
22879,EL1072E when evaluating compiled comparison expression,2019-05-03T12:36:54Z,2019-05-03T13:33:51Z
22880,EL1072E when evaluating compiled comparison expression,2019-05-03T12:37:02Z,2019-05-03T14:12:39Z
22882,encoding in wrong place,2019-05-03T15:44:10Z,2019-05-15T17:52:29Z
22884,Expose MergedAnnotations from meta-data classes,2019-05-04T01:09:25Z,2019-05-07T21:13:48Z
22885,Eliminate java.lang annotations from `AnnotatedTypeMetadata`,2019-05-04T01:15:29Z,2019-05-07T21:13:47Z
22886,Unify standard and ASM AnnotatedTypeMetadata retention behavior,2019-05-04T05:15:38Z,2019-05-07T21:13:47Z
22887,Move package messaging.handler.annotation.support.reactive to messaging.handler.annotation.reactive,2019-05-04T15:20:17Z,2019-05-04T15:36:42Z
22888,Rename PayloadArgumentResolver to PayloadMethodArgumentResolver,2019-05-04T15:24:39Z,2019-05-04T15:36:42Z
22889,Consistent naming of WebFlux HandlerMethodArgumentResolver implementations,2019-05-04T16:12:04Z,2019-05-04T16:40:48Z
22890,CONTRIBUTING.md missing word in commit message formatting description,2019-05-05T02:53:21Z,2019-05-05T07:03:47Z
22892,Review CONTRIBUTING.md with the move to github issues,2019-05-05T07:14:27Z,2019-11-26T16:22:29Z
22893,Misleading javadoc for  ServerRequest param and params method,2019-05-05T12:09:32Z,2019-05-07T13:29:20Z
22894,Upgrade to JUnit 4.13,2019-05-05T12:59:19Z,2020-04-28T10:07:40Z
22895,Reference to response payload is kept in each thread,2019-05-06T07:26:33Z,2019-05-07T09:01:00Z
22896,DefaultListableBeanFactory.destroySingleton(s) not thread-safe for manual singletons,2019-05-06T08:42:01Z,2019-05-06T23:02:02Z
22899,Refine WebFlux Kotlin extensions,2019-05-06T08:57:55Z,2019-05-06T09:45:35Z
22901,Exception message should be null checked before accessing it in InvocableHandlerMethod#logArgumentErrorIfNecessary,2019-05-06T10:03:50Z,2019-05-06T10:06:39Z
22903,Introduce HTTPS mappings in spring.schemas files,2019-05-06T15:40:11Z,2019-05-07T11:05:40Z
22904,Introduce HTTPS mappings in spring.schemas files,2019-05-06T15:40:53Z,2019-05-07T11:43:41Z
22905,Introduce HTTPS mappings in spring.schemas files,2019-05-06T15:41:08Z,2019-05-07T11:17:46Z
22906,Deprecate StandardMetadata constructors,2019-05-06T20:25:58Z,2019-05-07T21:13:48Z
22907,StandardAnnotationMetadata does not use declared methods cache,2019-05-06T20:29:08Z,2019-05-07T21:13:48Z
22908,Add MergedAnnotation.getTypeHierarchy method,2019-05-06T20:37:31Z,2019-05-07T21:13:47Z
22910,Spring JMS Template Sync Receive on Non-Durable Subscriber Message Loss,2019-05-07T06:07:05Z,2019-05-07T06:17:32Z
22912,Consistent handling of empty List entries in LinkedMultiValueMap,2019-05-07T10:58:52Z,2019-05-07T11:14:21Z
22913,Consistent handling of empty List entries in LinkedMultiValueMap,2019-05-07T11:02:33Z,2019-05-07T11:51:29Z
22914,Consistent handling of empty List entries in LinkedMultiValueMap,2019-05-07T11:02:41Z,2019-05-07T12:02:52Z
22915,Add support for Coroutines transactions ,2019-05-07T11:14:13Z,2019-09-03T21:50:51Z
22919,"WebClient.block throws java.lang.IllegalStateException: block()/blockFirst()/blockLast() are blocking, which is not supported in thread",2019-05-07T14:31:35Z,2019-05-08T09:36:31Z
22920,@Configuration(proxyBeanMethods = false) cannot implement ImportAware,2019-05-07T18:47:39Z,2019-05-07T19:25:03Z
22923,Fix JDK 9+ generics compilation problem in TransactionAspectSupport,2019-05-08T10:59:22Z,2019-05-08T12:02:39Z
22924,Add @SpringTest annotation to bootstrap integration with the type's lifecycle and features similar to standard Spring components,2019-05-08T11:04:54Z,2019-07-22T15:58:31Z
22925,DefaultCacheAwareContextLoaderDelegate should log which application context instance was stored or retrieved from cache,2019-05-08T12:26:15Z,2019-05-08T14:42:41Z
22928,Document gh-22286 in the Reference Manual,2019-05-08T20:03:15Z,2019-05-09T14:20:43Z
22930,Upgrade to Reactor Dysprosium-M1,2019-05-08T23:43:01Z,2019-05-09T00:56:44Z
22931,Support any HttpEntity implementing ResolvableTypeProvider,2019-05-09T00:02:36Z,2019-05-09T00:27:57Z
22932,HeaderResultMatchers should not import org.junit.Assert,2019-05-09T00:28:45Z,2019-05-13T15:45:13Z
22933,WebFlux AbstractView does not update BindingResult for resolved async attributes,2019-05-09T07:14:17Z,2019-05-17T00:51:22Z
22936,Fix EncoderHttpMessageWriter.isStreamingMediaType(),2019-05-09T12:53:33Z,2019-05-09T13:05:32Z
22939,Illegal reflective access on shutdown of ExecutorService,2019-05-09T22:40:05Z,2019-06-11T21:25:57Z
22940,Why is query sign '=' encoded ? Is it in accordance with rfc3986 ? ,2019-05-10T07:29:10Z,2019-05-15T22:15:42Z
22942,JDiff report does not contain HTML report anymore,2019-05-10T09:38:42Z,2019-08-19T08:22:31Z
22943,messageBrokerTaskScheduler incorrect type,2019-05-10T12:31:17Z,2019-05-23T18:27:55Z
22944,WebMvcConfigurationSupport's BIG BUG,2019-05-11T16:42:23Z,2019-05-11T16:47:26Z
22945,Minor documentation issue for Validators,2019-05-11T17:34:09Z,2019-05-12T07:36:22Z
22946,Consider renaming MergedAnnotation.getParent(),2019-05-12T14:38:05Z,2019-05-26T20:48:58Z
22947,Deprecate AopUtils.isCglibProxy,2019-05-12T15:37:16Z,2019-05-13T08:33:52Z
22949,Add HttpHeaders.getOrEmpty(…) to avoid clients having to default to an empy list,2019-05-13T08:11:10Z,2019-05-22T13:28:03Z
22950,spring.ftl is missing in spring-webflux,2019-05-13T08:52:24Z,2019-05-23T13:10:45Z
22951,Which spring framework release version do we plan to support GraalVM with native image?,2019-05-13T09:11:28Z,2019-05-13T18:32:12Z
22952,"WebFlux: Mono does not invoke onComplete(), but instead cancel()",2019-05-13T09:49:28Z,2019-05-15T21:34:17Z
22954,Remove charset parameter from Spring MVC JSON content type,2019-05-13T09:59:31Z,2019-05-27T16:18:46Z
22955,Avoid expensive assertions in web resource resolution,2019-05-13T10:22:13Z,2019-05-13T11:41:22Z
22957,AnnotatedElementUtils.findMergedAnnotation not working for javax annotations (e.g. NotNull),2019-05-13T12:59:57Z,2019-06-11T21:25:57Z
22958,eifjccgievuriinbjjechfurrivvnivkhilgduvdvblc,2019-05-13T13:28:22Z,2019-05-13T13:30:52Z
22959,AntPathMatcher#isPattern ignores template variables,2019-05-13T14:48:41Z,2019-05-23T13:58:39Z
22960,AbstractBeanDefinition.getBeanClass() javadoc misleads about returning null,2019-05-13T14:52:47Z,2019-05-13T16:16:25Z
22962,Introduce Checkstyle rules to prevent improper use of JUnit APIs in production code,2019-05-13T15:43:37Z,2019-09-12T09:22:52Z
22963,Duplicate @PropertySource declaration is not processed,2019-05-13T16:08:08Z,2019-05-14T10:12:42Z
22964,Avoid expensive assertions in web resource resolution,2019-05-13T16:14:15Z,2019-05-13T16:36:13Z
22965,Avoid expensive assertions in web resource resolution,2019-05-13T16:14:35Z,2019-05-13T17:01:47Z
22966,AbstractBeanDefinition.getBeanClass() javadoc misleads about returning null,2019-05-13T16:17:57Z,2019-05-13T16:36:12Z
22967,AbstractBeanDefinition.getBeanClass() javadoc misleads about returning null,2019-05-13T16:18:11Z,2019-05-13T17:01:47Z
22969,AnnotationTypeMapping mirror sets do not resolve in openfeign,2019-05-14T00:16:51Z,2019-05-21T21:34:12Z
22970,How to connect authenticated service into admin server?,2019-05-14T03:33:46Z,2019-05-14T07:55:18Z
22971,Add an option to not include Charset in the final http request ContentType Header,2019-05-14T03:48:07Z,2019-11-26T10:02:50Z
22974,service blocks when content-length in request set too large ,2019-05-12T03:42:36Z,2019-12-10T09:23:54Z
22975,Documentation: MVC Static Resource config XML example issue,2019-05-14T19:12:03Z,2019-05-15T21:34:17Z
22976,HttpHeaders#setContentLanguage javadoc refers to non-existing method,2019-05-14T20:40:53Z,2019-05-15T21:34:18Z
22977,Add JettyClientHttpConnector that accepts a HttpClient instance and a JettyResourceFactory,2019-05-15T02:09:04Z,2019-05-28T15:01:09Z
22978,Enhancement - MockHttpServletRequestBuilder - Add ability to manually set queryString,2019-05-15T15:33:41Z,2019-05-17T14:28:41Z
22980,Why is the SPEL ReflectionHelper class not named ReflectionUtils?,2019-05-15T23:23:50Z,2019-05-21T15:21:55Z
22981,NamedParameterJdbcTemplate: treat Iterable parameters like Collections,2019-05-16T10:51:27Z,2019-06-12T11:30:46Z
22983,spring-mvc.xsd stale-if-error attribute documentation incorrect,2019-05-16T16:51:38Z,2019-05-20T15:50:51Z
22985,DispatcherServlet reads request body while log request information,2019-05-17T06:06:00Z,2019-09-24T17:04:00Z
22986,Spring Webflux 5.2.0.M2 - Kotlin coroutines - ServerRequest.awaitPrincipal always null,2019-05-17T07:08:16Z,2019-08-19T08:05:39Z
22987,SimpleMessageListenerContainer - add possibility to disable manual recovery,2019-05-17T12:02:27Z,2019-05-20T15:50:51Z
22989,OncePerRequestFilter does not work properly on Error Dispatch on Jetty,2019-05-17T22:49:06Z,2019-06-07T20:09:47Z
22990,"When using Configuration annotation BeanDefinitionRegistryPostProcessor, the instance type of dependency injection is inconsistent with getBeanClassName in BeanDefinition",2019-05-18T07:02:34Z,2019-09-10T01:05:24Z
22991,MethodNotAllowedException cannot be handled by @ExceptionHandler on webflux,2019-05-18T10:41:58Z,2019-05-20T13:06:34Z
22994,DefaultNamespaceHandlerResolverTests.testResolveInvalidHandler doesn't pass,2019-05-20T05:08:03Z,2019-05-20T15:50:52Z
22995,Open a hook point to further customize how @ComponentScan works,2019-05-20T07:58:02Z,2019-07-15T13:51:03Z
22996,Hazelcast requestMappingHandlerAdapter run error,2019-05-20T08:58:45Z,2019-06-03T12:48:35Z
22997,WebFlux documentation states incorrectly that BindingResult is supported after @RequestBody,2019-05-20T13:34:17Z,2019-12-10T16:54:49Z
23000,spring-mvc.xsd stale-if-error attribute documentation incorrect,2019-05-20T16:31:10Z,2019-05-20T21:50:13Z
23001,spring-mvc.xsd stale-if-error attribute documentation incorrect,2019-05-20T16:31:21Z,2019-05-20T22:06:58Z
23003,DefaultMultipartMessageReader Not Parsing MultiPart Form Message Correctly,2019-05-20T18:40:19Z,2019-05-28T09:14:11Z
23004,Make Spring web configuration classes use proxyBeanMethods=false by default,2019-05-20T19:35:27Z,2019-05-28T17:13:27Z
23005,WebFlux: When using jetty-reactive-httpclient calling retry on WebClient.exchange throws CancellationException,2019-05-20T23:24:14Z,2020-01-28T12:58:46Z
23007,How to configure spring-context.xml for @ContextConfiguration to compile into Test.jar and command line can executes,2019-05-21T02:32:05Z,2019-05-21T06:10:45Z
23009,Improve FreeMarker Unit Tests in spring-webflux,2019-05-21T10:19:32Z,2019-05-26T12:47:14Z
23010,Soft reference-based cache causes confusing exception message from AnnotationTypeMapping resolveAliasTarget,2019-05-21T11:18:03Z,2019-05-26T22:00:48Z
23011,Consistently support CompletionStage/CompletableFuture in ReactiveAdapterRegistry,2019-05-21T15:54:46Z,2019-05-21T17:28:25Z
23012,Ensure access to configured mime types in client-side RSocket requester or responder,2019-05-21T17:58:23Z,2019-05-29T21:10:24Z
23014,validation error message {0} is not working,2019-05-22T03:25:02Z,2019-05-24T21:47:59Z
23015,Expose StompSubProtocolHandler and StompBrokerRelayMessageHandler metrics,2019-05-22T08:36:01Z,2019-05-23T22:33:40Z
23017,Support separate annotation introspectors in Jackson2ObjectMapperBuilder,2019-05-22T19:45:02Z,2020-04-24T10:53:49Z
23018,Provide utility for writing Properties to a file in a repeatable manner,2019-05-23T16:14:10Z,2019-05-28T10:39:13Z
23021,SpringMVC 5.1.7 application/json not support？,2019-05-23T18:58:57Z,2019-05-24T03:25:06Z
23022,Migrate tests to AssertJ,2019-05-23T22:46:43Z,2019-05-24T18:13:09Z
23023,More flexible binding for enums,2019-05-24T01:33:19Z,2019-06-28T09:44:41Z
23024,DelegatingWebFluxConfiguration could be marked as proxyTargetBean=false,2019-05-24T07:18:54Z,2019-05-24T07:53:24Z
23025,HierarchicalUriComponents Url Encode removed char +,2019-05-24T08:42:14Z,2019-05-24T13:47:11Z
23026,Fix ScriptUtils for MS Windows line ending,2019-05-24T09:38:56Z,2019-05-24T09:47:22Z
23027,Fix ScriptUtils for MS Windows line ending,2019-05-24T09:39:21Z,2019-05-24T09:45:42Z
23028,I want to improve jdbcTemplate,2019-05-24T10:09:22Z,2019-05-27T00:29:24Z
23029,MockHttpServletRequest setCookies should join cookies to single Cookie header,2019-05-24T11:09:29Z,2019-06-05T08:02:05Z
23030,RestTemplateXhrTransport fails for a StreamingHttpOutputMessage type request,2019-05-24T15:20:06Z,2019-06-07T20:41:59Z
23032,Support for fine-grained by-type references in the bean definition model,2019-05-25T02:57:46Z,2019-06-11T16:31:14Z
23035,Should it add a another way to get the bean [jmsListenerContainerFactory] ?,2019-05-26T15:12:31Z,2019-05-27T14:28:29Z
23037,Testing or running Spring boot app with ContextRefreshedEvent[EventListener] event with transactional support using App Context[Spring Boot],2019-05-27T11:28:24Z,2019-05-27T11:50:10Z
23038,WebFlux AbstractView does not allow null model values anymore,2019-05-27T11:46:38Z,2019-06-07T20:27:11Z
23039,StompSubProtocolHandler does not close the connection after sending an ERROR frame,2019-05-27T13:24:49Z,2019-06-03T20:36:59Z
23043,Spring MVC custom argument resolvers order,2019-05-28T02:44:35Z,2019-05-29T01:11:03Z
23045,Weird behaviour when calling `ApplicationContext.getBean()` with a null class reference,2019-05-28T09:44:28Z,2019-06-04T13:31:19Z
23048,Add copyright and authors list to reference manual,2019-05-28T15:00:17Z,2019-05-28T21:30:15Z
23055,FreeMarkerConfigurerTests in spring-webmvc is testing against FreeMarkerConfigurationFactoryBean but not FreeMarkerConfigurer,2019-05-29T15:11:58Z,2019-06-06T15:01:27Z
23056,Provide functionality similar to Spring Boot's BeanTypeRegistry,2019-05-29T16:42:43Z,2019-07-31T10:23:42Z
23060,Optional @RequestPart Mono argument resolves to null,2019-05-30T13:05:14Z,2019-06-17T13:57:35Z
23063,Guard against ConcurrentModificationExceptions in the systemProperties PropertySource,2019-05-30T15:53:54Z,2019-06-11T21:25:58Z
23064,MappingMediaTypeFileExtensionResolver ConcurrentModificationException,2019-05-30T20:27:20Z,2019-06-11T21:25:58Z
23072,aop interception JpaRepository.findAll() is invalid,2019-06-03T01:51:12Z,2019-06-05T08:43:30Z
23075,Error in javadoc for o.s.web.servlet.function.ServerResponse,2019-06-03T12:58:51Z,2019-06-04T13:38:54Z
23076,Upgrade to JUnit Jupiter 5.5,2019-06-03T13:11:45Z,2019-06-30T21:04:55Z
23077,Handle escape character in ContentDisposition,2019-06-03T19:37:06Z,2019-06-03T20:36:58Z
23079,I think that 0(zero) is appropriate as ControllerAdvice's order default.,2019-06-04T05:54:01Z,2019-06-19T11:25:08Z
23080,Reintroduce author list and copyright notice,2019-06-04T08:56:40Z,2019-06-04T09:06:08Z
23081,Support consistent ordering of string adapting properties,2019-06-04T11:08:51Z,2019-06-04T11:57:08Z
23083,Support filename input in MultipartBodyBuilder,2019-06-04T18:46:01Z,2019-06-04T21:23:17Z
23085,Fix MockHttpServletRequest.setCookies to produce single Cookie header,2019-06-05T08:02:44Z,2019-06-06T14:30:51Z
23086,Rename TransactionSynchronizationManager#currentTransaction to something more meaningful,2019-06-05T08:42:23Z,2019-06-05T11:32:30Z
23087,Refine Coroutines adapter registration activation,2019-06-05T09:35:41Z,2019-06-05T10:00:58Z
23089,Dependencies using Kotlin functions with Kotlin collections fail to autowire,2019-06-05T12:25:20Z,2019-06-06T11:57:05Z
23091,Side effect from ProducesRequestCondition cache with multiple RequestMappingHandlerMapping beans,2019-06-05T20:35:41Z,2019-06-11T17:57:03Z
23092,Allow separator configuration in PathPatternParser,2019-06-06T07:57:17Z,2019-06-06T10:11:22Z
23093,Annotate Object#equals parameter with @Nullable,2019-06-06T12:17:43Z,2019-06-06T12:43:29Z
23094,Provide mechanism to map request parameters to fields of DTO object,2019-06-06T19:55:32Z,2019-12-09T12:50:09Z
23095,"javax.servlet.error.status_code return null when get through WebRequest.getAttribute(String name, int scope)",2019-06-07T00:38:10Z,2019-06-07T02:25:45Z
23096,"WebFlux with Tomcat, intermittent timeout when creating response ",2019-06-07T00:44:28Z,2019-08-27T18:50:42Z
23100,@Scheduled(fixedDelay) doesn't works with @Async,2019-06-07T15:59:59Z,2019-10-03T19:57:54Z
23101,"PathPatternParser does not allow any non-Java characters in variables like ""-""",2019-06-07T21:01:29Z,2019-07-30T11:08:27Z
23105,Improve FreeMarker macro support in spring-webflux,2019-06-10T13:36:07Z,2019-06-12T22:42:25Z
23108,How can I specify the order for handler interceptors?,2019-06-11T05:37:37Z,2019-06-11T11:22:53Z
23109,Strange behavior of WebMvcConfigurer (it stops calling),2019-06-11T14:17:44Z,2019-06-14T12:17:41Z
23110,Allow Printers and Parsers to be registered individually to FormatterRegistry,2019-06-11T16:55:03Z,2019-06-11T21:49:09Z
23111,Add MultiValueMap.addIfAbsent method,2019-06-11T18:44:40Z,2019-06-11T19:04:10Z
23112,Guard against ConcurrentModificationExceptions in the systemProperties PropertySource,2019-06-11T22:41:25Z,2019-06-11T22:52:04Z
23113,MappingMediaTypeFileExtensionResolver ConcurrentModificationException,2019-06-11T22:41:42Z,2019-06-11T22:52:04Z
