number,title,created_at,closed_at 
7786,Dependencies using ehcache cannot be tested,2017-09-03T08:15:19Z,2017-09-05T18:40:38Z
7787,Page not found [ libs/json/JsPath.html ],2017-09-03T14:48:35Z,2017-10-03T01:10:19Z
7788,Document usage of List in routes,2017-09-03T18:51:13Z,2019-10-11T09:30:24Z
7791,Play database evolutions not closing statements,2017-09-04T16:30:45Z,2017-09-06T14:42:48Z
7796,docs say Mockito is included but it's not,2017-09-05T18:50:37Z,2017-09-26T14:39:56Z
7797,Truncated response from ajax (javascript router) call,2017-09-06T07:40:09Z,2018-12-11T19:38:26Z
7798,2.6.x unsafe if-modified-since handling (breaks assets),2017-09-06T08:05:53Z,2017-09-08T17:30:57Z
7805,CacheApi and CacheApi hacks should be removed,2017-09-07T22:46:26Z,2018-04-18T03:33:15Z
7807,"intermittent failure in AllowedHostsFilterSpec, timeout too short?",2017-09-08T16:02:11Z,2017-09-11T21:18:19Z
7811,Can not connect server side,2017-09-10T12:11:07Z,2017-09-11T05:55:43Z
7812,[2.6.3] NumberFormatExceptions on every incoming query,2017-09-11T12:59:44Z,2018-04-18T19:29:46Z
7817,Allow graceful handling of illegal websocket requests,2017-09-12T11:04:08Z,2018-11-07T16:21:35Z
7822,[2.6.6] akka-http exceptions on every user request,2017-09-13T10:12:07Z,2018-03-14T22:45:42Z
7823,Documentation on new default filters is inconsistent with implementation,2017-09-13T11:14:15Z,2017-09-13T20:39:33Z
7827,text/javascript mime type is obsolete,2017-09-13T23:29:39Z,2017-11-24T10:48:28Z
7829,Request attribute HandlerDef not available,2017-09-14T08:59:57Z,2017-09-15T23:39:33Z
7834,Values in cache expire much faster than expected,2017-09-15T17:39:30Z,2017-09-20T23:45:33Z
7849,"intermittent test failures (EhCacheApiSpec, ResourcesTest) in Scala 2.12 community build",2017-09-25T22:12:48Z,2018-03-14T22:27:17Z
7850,CORS filter overwrites VARY header,2017-09-26T00:50:32Z,2017-09-27T00:35:47Z
7857,Stange single-threaded behaviour in controller method,2017-09-28T10:54:59Z,2017-09-28T11:18:40Z
7863,FileNotFoundException thrown after enabling ws cache.,2017-09-29T11:26:03Z,2017-10-24T03:03:06Z
7866,Useful error message when result is null,2017-09-30T15:15:36Z,2017-11-24T19:11:17Z
7877,Unable to test simple Controller with JSON Body,2017-10-03T12:08:48Z,2017-10-04T01:20:38Z
7879,Play 2.6.5 does not work with Java 9,2017-10-04T01:00:47Z,2019-04-15T13:30:07Z
7892,Common tests for Akka HTTP and standard Headers implementations,2017-10-05T19:39:49Z,2017-10-10T07:40:17Z
7898,Incremental ~run on 0.13.16 with 2.6.6 can't 'obtain files to watch',2017-10-07T00:00:24Z,2017-10-10T07:33:03Z
7905,encoding does not escape + characters,2017-10-09T05:24:43Z,2017-10-14T07:18:56Z
7909,DB is unavailable or service down play framework was not throwing any exception and framework was blocking at that point how to handle that situation ??? any help ,2017-10-10T06:36:17Z,2017-10-10T07:32:34Z
7911,Request headers are dropped when compressed `Content-Encoding` is used,2017-10-10T12:29:55Z,2017-10-18T06:15:37Z
7918,"Returned error for ""db cannot connect"" reveals sensitive information of application.conf",2017-10-11T09:32:24Z,2017-10-12T09:14:29Z
7920,Reusable block in Play 2.6 cannot render an image from its URL,2017-10-11T23:05:33Z,2017-10-14T06:11:48Z
7922,Mention SBT 0.13.16 / 1.0.x in Play 2.6 Migration Guide,2017-10-12T02:35:35Z,2017-10-23T16:10:18Z
7923,[feature] move parts of play.data.Form into own project to crossbuild it,2017-10-12T09:25:02Z,2017-10-14T21:42:04Z
7924,n,2017-10-12T12:59:43Z,2017-10-12T13:01:16Z
7928,Application could not serve the requests if application is stated first then database start ,2017-10-13T22:06:47Z,2017-10-17T21:36:31Z
7934,Cannot handle gziped request since updated to 2.6,2017-10-16T10:31:22Z,2017-10-17T15:55:44Z
7936,File upload fails without exception if disk is full,2017-10-16T14:43:20Z,2017-11-24T16:24:55Z
7937,"Java Forms documentation refers to ""Model""",2017-10-17T03:04:06Z,2018-05-14T00:51:26Z
7940,Scala 2.13 support,2017-10-17T15:17:23Z,2019-01-22T07:19:49Z
7943,Evolutions hang when using Netty instead of AkkaHttp,2017-10-19T14:55:36Z,2019-04-25T03:51:58Z
7947,Java Result should have helper methods for manipulating session and flash,2017-10-23T04:58:54Z,2018-12-11T19:28:56Z
7958,"""Refused to apply inline style"" for error pages",2017-10-26T16:55:00Z,2017-10-26T19:41:21Z
7962,Configuring WS SSL doc isn't available ,2017-10-27T11:46:02Z,2017-10-30T18:05:09Z
7966,"Same File Have different ETag on from different server response with Play 1.2.10,",2017-10-27T19:39:31Z,2017-10-27T19:44:26Z
7968,Request from error handler is different from Action request,2017-10-27T22:19:59Z,2017-10-30T16:35:12Z
7971,Java Config Migration 2.6 docs not available,2017-10-30T17:12:15Z,2017-10-30T21:36:53Z
7974,Caffeine cache API,2017-10-31T08:30:55Z,2018-03-02T14:27:42Z
7976,Evolutions doesn't work when 0 is at the begining of the file,2017-11-01T13:59:55Z,2018-01-09T18:13:27Z
7977,Please support Project Lombok in Twirl templates,2017-11-01T15:38:51Z,2017-11-01T22:56:55Z
7981,Why Deprecated play.Configuration class ?,2017-11-02T09:26:44Z,2017-11-02T13:32:02Z
7985,Fix an issue with h2 header,2017-11-02T16:06:52Z,2017-11-02T16:07:16Z
7987,Specifying content encoding when not necessary,2017-11-02T22:42:27Z,2017-11-07T04:12:13Z
7990,Can not override 'max-header-value-length',2017-11-03T13:18:20Z,2018-01-22T20:26:26Z
7991,[2.6.7] Provide *PlayMinimal* Autoplugin,2017-11-03T16:54:43Z,2017-11-22T21:42:44Z
7995,Race condition on Akka-HTTP Websocket handling,2017-11-06T16:52:36Z,2017-12-05T21:21:08Z
7997,Illegal header: Illegal 'user-agent',2017-11-06T21:51:45Z,2018-04-06T19:55:09Z
8000,sample ScalaFileUpload code is insecure (allows overwriting files in other dirs),2017-11-07T20:45:06Z,2017-11-10T23:05:48Z
8003,Error when using custom logback appender,2017-11-08T14:08:53Z,2017-11-21T21:00:14Z
8020,Play sbt plugin shouldn't affect compiler flags,2017-11-19T13:24:29Z,2019-04-24T18:23:25Z
8023,Don't ignore exceptions thrown during JPA rollback,2017-11-20T22:00:38Z,2017-12-08T20:57:16Z
8026,[2.6.7] CSRFFilter not setting session cookie when response has Cache-Control header,2017-11-21T18:37:51Z,2019-09-12T12:29:47Z
8037,Allow CORS from origin file://,2017-11-23T13:00:43Z,2017-12-03T05:52:46Z
8047,StaticRoutesGenerator should be removed,2017-11-27T01:01:31Z,2017-12-11T00:17:09Z
8050,play.allowGlobalApplication should default to false,2017-11-27T05:02:41Z,2018-05-30T08:43:29Z
8058,Need to get rid of generic error message: No configuration setting found for key 'play',2017-12-01T02:37:20Z,2019-04-24T18:18:29Z
8066,Scala 2.11 support should be dropped,2017-12-04T02:12:04Z,2018-12-18T19:36:57Z
8081,Bug in FormError format method,2017-12-08T07:05:51Z,2018-01-18T23:15:15Z
8089,Exception from Filter is not caught by HttpErrorHandler.onServerError,2017-12-11T20:13:13Z,2017-12-13T23:05:46Z
8092,AssetsConfiguration always emits warning,2017-12-12T08:22:28Z,2018-01-03T19:45:36Z
8095,LogbackLoggerConfigurator Does Not Use Standard logback-test.xml,2017-12-12T23:47:40Z,2018-03-08T19:41:01Z
8096,[2.6.9] The server was not able to produce a timely response to your request error after 20 seconds,2017-12-14T12:37:21Z,2018-01-09T17:39:19Z
8098,"Plain/txt and text/xml body content were assumed encoded by ""ISO-8859-1"" instead of UTF-8",2017-12-15T08:10:41Z,2017-12-16T01:06:15Z
8099,How to access application components in functional tests while using compile time DI?,2017-12-16T09:12:17Z,2017-12-18T03:52:49Z
8101,[2.6.x] FakeRequest.withCookies/withSession/withFlash does not update headers,2017-12-18T04:59:15Z,2019-10-29T20:12:42Z
8108,"[2.5.x, 2.6.x] AbstractCorsPolicy does not correctly check Origin header for the sake of ServeForbiddenOrigins",2017-12-19T19:53:17Z,2018-01-03T22:33:40Z
8109,Java formatter,2017-12-19T22:41:57Z,2019-02-19T15:44:00Z
8121,Play framework 2.6.x integrating with hibernate orm 5.1.0 mapping error,2017-12-26T01:21:28Z,2018-04-12T15:25:37Z
8124,logback-test.xml file from play-openid accidentally included in compile artifacts,2017-12-27T08:58:03Z,2018-01-04T14:00:39Z
8125,Logback custom Layout ClassNotFoundException,2017-12-27T14:30:50Z,2017-12-29T14:08:24Z
8128,[2.6.10] Invalid escape sequence in query String is handled differently in AkkaHttpServer vs NettyHttpServer,2017-12-28T12:59:13Z,2018-02-05T10:09:17Z
8136,Scrollbar issues detected in playframework.com,2018-01-04T14:45:44Z,2018-01-05T16:15:47Z
8139,Latest Release under Github Releases Tab is 2.6.7,2018-01-05T09:18:57Z,2018-01-05T16:00:59Z
8145,100% thread CPU when running Play framework project via IntelliJ on Windows,2018-01-10T18:57:53Z,2018-01-24T17:07:27Z
8149,NTLM header is rendered incorrectly with AkkaHttpServer,2018-01-11T14:39:50Z,2018-05-07T21:33:21Z
8152,play.data.Form.errorsAsJson() and Http.Context.current() Issue,2018-01-13T10:10:09Z,2018-12-11T19:21:54Z
8163,Action's logic is executed after all Filters are executed.,2018-01-16T20:29:22Z,2018-01-16T20:43:26Z
8165," Can I use ""Action"" to monitor the request process？",2018-01-17T04:37:44Z,2018-01-17T05:59:58Z
8167,SecurityException in Play dev environment,2018-01-17T09:47:43Z,2019-08-27T17:00:28Z
8175,inMemoryDatabase() uses wrong SQL grammar,2018-01-20T14:49:39Z,2018-03-03T08:35:07Z
8185,[2.6.x] Controller method called twice if it takes too long,2018-01-24T09:01:29Z,2018-05-18T14:35:18Z
8194,GuiceOneAppPerSuite seems to be skipping ErrorHandler upons onDevServerError,2018-01-26T02:42:13Z,2018-02-01T22:10:38Z
8196,Potential database connection leak,2018-01-28T12:24:38Z,2018-03-02T13:47:45Z
8200,Compatibility Issue with google-cloud-vision,2018-01-28T20:56:08Z,2018-01-29T22:33:08Z
8204,le,2018-01-30T19:37:43Z,2018-01-30T19:59:00Z
8205,Warning when sending Set-Cookie with negative Max-Age,2018-01-31T07:27:34Z,2018-04-06T19:56:06Z
8210,Incomplete sentence in JPA docs,2018-02-05T13:59:46Z,2018-09-20T02:13:23Z
8211,Remove BoneCP,2018-02-05T22:44:15Z,2018-03-13T08:29:42Z
8212,LevelChangePropagator does not get applied in LogbackLoggingConfigurator,2018-02-06T13:29:24Z,2018-11-18T17:32:56Z
8219,How to travlers JsonNode Array  in play java twrill template,2018-02-10T13:29:09Z,2018-02-14T06:44:16Z
8220,Allow reusing AssetsBuilder#Action from sub-classes,2018-02-12T08:20:40Z,2018-12-20T21:09:48Z
8221,FEATURE: Add `preStopHook` to ApplicationLifecycle,2018-02-12T22:20:26Z,2018-12-12T18:53:42Z
8223,Copyright in README.md says 2017 instead of 2018,2018-02-13T20:00:42Z,2018-03-03T08:32:57Z
8224,Call ExecutionContext.prepare in Action.apply,2018-02-14T03:39:16Z,2018-05-22T23:51:24Z
8227,play json default reader/writer/formatter ,2018-02-15T04:59:36Z,2018-02-16T08:01:02Z
8228,"AkkaHTTP NoContentType(""none/none"") leaks into Play code.",2018-02-15T21:17:03Z,2018-02-22T19:52:51Z
8231,Errors on sub-projects documentation,2018-02-18T11:35:47Z,2018-11-01T20:45:02Z
8233,Why there used object DefaultHttpErrorHandler instead an from applicationProvider?,2018-02-19T08:22:05Z,2018-02-22T06:50:08Z
8234,Make nonce part of default Content Security Policy header,2018-02-19T10:39:02Z,2018-05-08T15:51:57Z
8237,Result get sorted automatically by key,2018-02-19T18:00:44Z,2018-02-19T18:32:35Z
8240,Why `MessageRequest` is invariant?,2018-02-20T13:15:39Z,2018-02-21T15:07:28Z
8248,Why is Json.fromJson() turning the exception into a RuntimeException ?,2018-02-21T15:37:59Z,2018-03-07T08:44:37Z
8254,NoClassDefFoundError JAXBException under JDK9,2018-02-23T15:27:19Z,2018-02-23T19:05:22Z
8255,Play 1.4.5 webapp war with secure module does not work in tomcat 7 server,2018-02-23T17:40:39Z,2018-02-24T06:25:24Z
8257,Template，if a list inlude a child list，after,2018-02-28T03:01:39Z,2018-02-28T20:33:00Z
8264,"[Enhancement] Make headers as TreeMultimap instead of Map<String, List>",2018-03-03T03:25:56Z,2018-03-05T02:33:58Z
8265,Play Framework Upgrade from 2.5.9 to 2.6.x throws JSON Errors,2018-03-03T05:22:09Z,2018-03-03T08:14:46Z
8268,Confusing exception thrown by ApplicationModule,2018-03-03T16:31:07Z,2018-03-06T18:17:38Z
8270,Exception with Scala Scaffold on latest Play 2.6.12,2018-03-04T03:31:03Z,2019-04-24T18:08:03Z
8277,Async appender should use shutdown hook for logback graceful shutdown,2018-03-06T21:45:41Z,2018-06-14T01:15:19Z
8283,deduplicated header,2018-03-10T06:28:45Z,2018-03-12T20:00:21Z
8284,Cannot access test resource file from test class.,2018-03-10T23:23:26Z,2019-04-24T18:10:23Z
8286,HTTP idle-timeout (play.server.http.idleTimeout) seems to be ignored,2018-03-12T16:47:44Z,2018-03-14T10:24:37Z
8288,[2.6.x] Http.Context.messages() makes hard to override.,2018-03-12T18:36:03Z,2018-03-29T07:48:07Z
8294,Add Java APIs for TestServer.runningHttpPort and TestServer.runningHttpsPort,2018-03-14T16:23:44Z,2018-09-20T22:36:30Z
8297,Native library support in development mode(play run),2018-03-15T04:15:02Z,2018-03-15T22:46:50Z
8301,application to routes,2018-03-19T05:08:53Z,2018-03-19T06:47:08Z
8303,Java context args get lost (not available in error handler),2018-03-19T23:59:49Z,2018-11-02T12:47:37Z
8305,Application.conf typo,2018-03-20T12:39:33Z,2018-03-21T03:16:07Z
8308,"2.6.12 does not have release, only tag",2018-03-21T14:37:39Z,2018-03-21T21:47:35Z
8311,"ProvisionException: Unable to provision, see the following errors",2018-03-25T01:14:53Z,2018-03-26T04:51:17Z
8313,CORSActionBuilder calls Accumulator.done twice,2018-03-26T19:42:41Z,2018-03-26T20:17:30Z
8318,errorsAsJson with mocked MessagesApi throws java.util.NoSuchElementException (TestCase provided),2018-03-27T20:33:05Z,2019-01-23T23:42:46Z
8323,FilePart<File> is null in binded Form,2018-04-01T18:12:07Z,2019-01-04T16:49:51Z
8324,"Assets.scala assetAt(path: String, file: String, aggressiveCaching: Boolean) forget to closeUrlConnection when Resources.isUrlConnectionADirectory(connection) is false ",2018-04-02T08:15:32Z,2018-04-02T18:58:56Z
8325,RuntimeException while using Content-Type without subtype,2018-04-02T10:45:43Z,2018-04-02T10:58:17Z
8326,Evolutions treat PLPGSQL dolar sign as comment,2018-04-02T11:47:37Z,2018-04-02T23:13:22Z
8332,Q: Should DiscardedMaxAge be set back to zero?,2018-04-03T18:51:40Z,2018-04-05T21:58:03Z
8336,Content-Length header should be checked against max content length when uploading a file,2018-04-05T00:25:58Z,2019-09-25T17:58:22Z
8344,Rename Java cache api getOptional(...) method back to get(...),2018-04-06T18:49:41Z,2019-05-14T07:53:17Z
8349,Play incorrectly reads static folders in Stage mode (showcase provided),2018-04-08T08:36:12Z,2018-04-08T11:21:27Z
8350,Illegal reflective access by play.runsupport.classloader.DelegatingClassLoader (Java 9),2018-04-08T22:30:45Z,2018-04-17T22:28:23Z
8356,Is possible to wait database connection?,2018-04-10T06:45:53Z,2018-04-10T08:47:33Z
8358,Some out-of-date info on SBTDebugging page,2018-04-10T17:13:10Z,2018-07-06T14:20:16Z
8361,Errors in logging configuration in Play 2.6.13,2018-04-12T02:54:16Z,2018-05-16T23:22:45Z
8362,Parameters are not properly parsed in play 2.6.x [&amp],2018-04-12T21:00:45Z,2018-06-22T15:40:47Z
8365,Document Play Controller Lifecycle,2018-04-14T20:45:54Z,2018-10-02T18:02:34Z
8368,Support non-standard HTTP methods,2018-04-17T23:47:33Z,2018-05-10T04:10:40Z
8369,Exceptions occured when more than 200 concurrent requests are sent,2018-04-18T10:36:02Z,2018-05-18T14:29:30Z
8370,ConfigLoader for durations drops time unit information,2018-04-18T16:37:37Z,2018-04-22T20:46:42Z
8372,Ebean version in doumentation not found,2018-04-19T13:01:19Z,2018-10-02T18:05:58Z
8383,Use sbt 1 to build Play itself,2018-04-26T18:56:26Z,2019-03-29T07:32:30Z
8384,Play application stays running when user ActorSystem terminates,2018-04-27T06:53:49Z,2019-04-24T17:58:26Z
8393,MessagesTest fails if specs2 is upgraded from 4.0.3 to 4.0.4,2018-05-02T13:13:51Z,2018-06-27T21:52:53Z
8397,Netty Server Recycler Infinite Loop,2018-05-05T15:53:39Z,2018-05-07T18:35:53Z
8401,why there's no CRUD: Administration generator in Play 2.x,2018-05-09T03:55:07Z,2018-05-09T18:54:22Z
8402,Need to use Guice with custom ConnectionPool objects,2018-05-09T04:33:35Z,2018-05-14T09:36:43Z
8404,upgrade to Akka 2.5.12?,2018-05-10T06:23:19Z,2018-05-24T18:45:22Z
8411,Feature Request: RequestHandler should support async calls,2018-05-14T08:30:16Z,2018-05-18T18:39:40Z
8417,warnings when JDK 10 uses for Play Framework 2.6.13,2018-05-17T08:18:10Z,2018-05-17T09:30:11Z
8421,Websockets broken after upgrading from Play 2.6.10 to 2.6.13,2018-05-18T07:33:04Z,2018-05-23T14:02:36Z
8425,Loading a Seq[Long] from configuration does not work for all long values,2018-05-21T04:12:21Z,2018-05-21T20:03:21Z
8428,com.typesafe.play#play-omnidoc_2.12;2.6.14: not found,2018-05-22T02:09:34Z,2018-05-22T02:14:17Z
8429,Dependency conflicts,2018-05-22T09:12:54Z,2018-05-24T00:06:32Z
8438,Broken play-enhancer url on documentation,2018-05-26T01:35:28Z,2019-04-23T22:39:17Z
8440,play framework 2.5.X client connection remains open,2018-05-28T17:46:05Z,2018-05-29T10:00:00Z
8441,play framework 2.5.X client connection remains open,2018-05-28T17:48:21Z,2018-07-15T10:08:43Z
8448,RedirectHttpsFilter is Noisy,2018-05-30T15:59:24Z,2018-05-30T16:13:53Z
8449,java.nio.charset.UnmappableCharacterException on windows 10,2018-05-30T16:18:16Z,2018-07-11T14:14:40Z
8453,Improve shutdown with AkkaHTTP's graceful termination,2018-05-31T09:10:38Z,2020-01-29T07:49:41Z
8454,Exceptions during initialization of ApplicationModule are hidden in JDK10 ,2018-06-02T12:08:49Z,2018-12-11T17:26:01Z
8456,second time full compilation in dev mode for a small change,2018-06-04T04:08:56Z,2018-09-10T19:48:21Z
8458,~run doesn't auto-trigger since sbt 1.1.4,2018-06-06T21:20:27Z,2018-08-16T20:47:56Z
8464,Upgrade to Akka HTTP 10.1.2,2018-06-08T12:47:18Z,2018-06-19T09:41:05Z
8465,Publish play module to maven repository,2018-06-08T21:39:40Z,2018-06-11T14:20:32Z
8466, Allow to set the transaction isolation level,2018-06-10T19:38:00Z,2018-11-27T14:42:52Z
8469,create own project/module for play.api.libs.concurrent and play.libs.concurrent,2018-06-13T10:53:21Z,2018-07-06T17:20:50Z
8470,ASF License headers missing,2018-06-13T11:42:16Z,2018-06-28T21:42:57Z
8474,"""No valid constructors"" if you only need Configuration",2018-06-14T18:24:06Z,2020-03-30T09:49:53Z
